user_id,live_id,streamer_id,clicked,user_ctr,user_n,streamer_ctr,streamer_n,cat_ctr,u_age,u_gender,u_country,u_device_brand,u_device_price,u_fans_num,u_follow_num,u_accu_watch_live_cnt,u_accu_watch_live_duration,u_is_live_streamer,u_is_photo_author,s_gender,s_age,s_country,s_device_brand,s_device_price,s_live_operation_tag,s_fans_user_num,s_fans_group_fans_num,s_follow_user_num,s_accu_live_cnt,s_accu_live_duration,s_accu_play_cnt,s_accu_play_duration,r_content_category,r_live_type,ctx_hour,ctx_dayofweek
9476,3461668,59911,0,0.6806211108268673,1931,0.27004802538063305,1683,0.40037919857242893,31-40,M,China,VIVO,2000-4000,100-1000,100-1000,100000-500000,10000000000-50000000000,1,1,M,24-30,China,HUAWEI,5000+,Group,10000000+,100000+,100-1000,1000-5000,10000000000-50000000000,10000000+,100000000000000+,shop,1,20,6
15356,984820,411667,1,0.14799509684968243,1655,0.19266643683092402,29912,0.2926243062303998,18-23,M,China,VIVO,1000-2000,100-1000,10-100,0-50000,1000000000-5000000000,0,1,F,24-30,China,APPLE,5000+,Group,10000000+,100000+,1000-10000,5000-10000,10000000000-50000000000,10000000+,100000000000000+,other,1,22,6
558,9165594,437361,1,0.7507604387323844,2139,0.7791032041141224,569,0.2926243062303998,41-49,M,China,VIVO,1000-2000,100-1000,1000-10000,500000-1000000,10000000000-50000000000,1,1,M,50+,China,HONOR,2000-4000,Lifestyle,10000-100000,100-500,1000-10000,100-500,500000000-1000000000,5000000-10000000,100000000000-500000000000,other,1,18,4
15291,8604724,184002,1,0.0844984780430701,2748,0.3531508271826234,25,0.2926243062303998,24-30,F,China,OPPO,2000-4000,1000-10000,100-1000,100000-500000,10000000000-50000000000,1,1,F,50+,China,OPPO,1000-2000,Lifestyle,10000-100000,100-500,10-100,500-1000,3000000000-10000000000,5000000-10000000,500000000000-1000000000000,other,1,18,2
10086,11549895,222519,0,0.12009734440454521,512,0.42229468058045133,20,0.2926243062303998,31-40,M,China,XIAOMI,1000-2000,100-1000,100-1000,100000-500000,1000000000-5000000000,0,1,F,24-30,China,APPLE,5000+,Hobbies,10000-100000,1000-5000,1000-10000,500-1000,10000000000-50000000000,1000000-5000000,100000000000-500000000000,other,1,10,0
3876,1295227,7947,1,0.14741985006596037,332,0.14948464893556368,287,0.2926243062303998,18-23,F,China,HUAWEI,2000-4000,100-1000,10-100,50000-100000,0-1000000000,1,1,M,24-30,China,NZONE,1000-2000,Other,1000-10000,100-500,0-10,100-500,3000000000-10000000000,5000000-10000000,50000000000-100000000000,other,3,22,6
13550,2056693,267761,0,0.12026463297834951,478,0.5160927694798491,1185,0.2926243062303998,31-40,M,China,HUAWEI,5000+,100-1000,10-100,100000-500000,10000000000-50000000000,1,1,F,18-23,China,APPLE,5000+,Beauty,100000-1000000,5000-10000,100-1000,1000-5000,3000000000-10000000000,10000000+,500000000000-1000000000000,other,1,20,3
12816,10158989,238694,0,0.07327510387849424,579,0.16776957024939723,33,0.2926243062303998,31-40,F,China,OPPO,1000-2000,1000-10000,1000-10000,0-50000,0-1000000000,0,1,M,18-23,China,APPLE,5000+,Relationship,10000-100000,1000-5000,1000-10000,500-1000,3000000000-10000000000,1000000-5000000,10000000000-50000000000,other,1,20,6
5270,10785136,57531,1,0.2086329623950978,2261,0.12881069966209513,16484,0.2926243062303998,24-30,F,China,APPLE,5000+,100-1000,100-1000,50000-100000,1000000000-5000000000,0,1,M,18-23,China,APPLE,5000+,Chat,3000000-4000000,100000+,1000-10000,1000-5000,10000000000-50000000000,10000000+,10000000000000-100000000000000,other,1,16,5
20257,10297838,415895,0,0.08501721766483904,955,0.21829459895395298,149,0.2926243062303998,12-17,F,China,OPPO,1000-2000,1000-10000,1000-10000,50000-100000,1000000000-5000000000,0,1,M,31-40,China,APPLE,5000+,Group,1000-10000,100-500,10-100,100-500,1000000000-3000000000,1000000-5000000,50000000000-100000000000,other,1,7,6
14694,6785998,289158,1,0.7703057878934276,738,0.32818034396276446,1,0.2926243062303998,41-49,F,China,VIVO,2000-4000,1000-10000,1000-10000,100000-500000,1000000000-5000000000,1,1,F,50+,China,OPPO,2000-4000,Lifestyle,10000-100000,1000-5000,1000-10000,1000-5000,10000000000-50000000000,10000000+,1000000000000-5000000000000,other,1,10,5
15918,7263778,59721,0,0.03370060166313325,956,0.03197644890537576,2197,0.2926243062303998,12-17,F,China,OPPO,1000-2000,10-100,10-100,0-50000,0-1000000000,0,1,F,24-30,China,APPLE,5000+,Lifestyle,10000-100000,1000-5000,1000-10000,100-500,1000000000-3000000000,10000000+,100000000000-500000000000,other,1,17,5
23072,839826,59911,1,0.973803215993255,1282,0.27004802538063305,1683,0.40037919857242893,50+,F,China,HUAWEI,2000-4000,10-100,1000-10000,100000-500000,10000000000-50000000000,0,1,M,24-30,China,HUAWEI,5000+,Group,10000000+,100000+,100-1000,1000-5000,10000000000-50000000000,10000000+,100000000000000+,shop,1,20,3
14132,6583551,400560,1,0.6595067073994664,321,0.2945893611609027,0,0.2926243062303998,41-49,F,China,HONOR,1000-2000,1000-10000,1000-10000,100000-500000,10000000000-50000000000,1,1,F,50+,China,VIVO,1000-2000,Talent,1000-10000,10-50,1000-10000,50-100,100000000-500000000,100000-500000,1000000000-5000000000,other,1,20,3
21258,556105,24896,0,0.046582024528703386,1416,0.24661835072556418,12,0.40037919857242893,31-40,M,China,HONOR,2000-4000,100-1000,1000-10000,50000-100000,0-1000000000,1,1,M,24-30,China,APPLE,2000-4000,Fitness,10000-100000,50-100,10-100,100-500,500000000-1000000000,500000-1000000,5000000000-10000000000,shop,1,7,5
1483,4290924,147047,0,0.04445893611609027,180,0.06455159663239873,567,0.2926243062303998,12-17,M,China,HONOR,1000-2000,10-100,100-1000,0-50000,0-1000000000,0,1,F,31-40,China,APPLE,5000+,Other,100000-1000000,1000-5000,0-10,500-1000,3000000000-10000000000,10000000+,100000000000-500000000000,other,1,22,5
396,9780752,397647,1,0.11512448851735109,396,0.2945893611609027,0,0.2926243062303998,50+,M,China,HUAWEI,1000-2000,100-1000,1000-10000,50000-100000,1000000000-5000000000,1,1,F,50+,China,OPPO,1000-2000,Other,1000-10000,0-10,100-1000,100-500,100000000-500000000,0-50000,0-1000000000,other,1,9,6
16959,6183813,106848,1,0.9534633802654204,6171,0.4383606039458647,290,0.2926243062303998,50+,M,China,VIVO,2000-4000,100-1000,100-1000,100000-500000,5000000000-10000000000,0,1,F,41-49,China,HONOR,5000+,Talent,100000-1000000,5000-10000,1000-10000,1000-5000,10000000000-50000000000,10000000+,1000000000000-5000000000000,other,1,6,1
15084,185606,29502,0,0.21341713142915542,598,0.30639915547443947,10652,0.2926243062303998,24-30,M,China,SAMSUNG,5000+,0-10,10-100,0-50000,1000000000-5000000000,1,1,M,50+,China,HUAWEI,5000+,Group,10000000+,100000+,1000-10000,1000-5000,10000000000-50000000000,10000000+,100000000000000+,other,1,13,2
14173,10346481,24808,1,0.6942302609601739,1004,0.3468452609578493,46,0.2926243062303998,50+,M,China,XIAOMI,2000-4000,10000-100000,1000-10000,100000-500000,10000000000-50000000000,1,1,F,41-49,China,VIVO,2000-4000,Relationship,10000-100000,1000-5000,100-1000,100-500,1000000000-3000000000,1000000-5000000,100000000000-500000000000,other,1,18,1
8098,5023769,71904,0,0.1485917161453142,1406,0.09580785636312185,793,0.2926243062303998,24-30,M,China,HONOR,1000-2000,100-1000,10-100,100000-500000,10000000000-50000000000,1,1,M,18-23,China,APPLE,5000+,Chat,100000-1000000,1000-5000,100-1000,50-100,1000000000-3000000000,10000000+,500000000000-1000000000000,other,1,15,2
1041,85706,57239,1,0.8645487122011777,2203,0.35758701568228274,58,0.2926243062303998,50+,M,China,HONOR,1000-2000,1000-10000,1000-10000,100000-500000,10000000000-50000000000,0,1,M,31-40,China,APPLE,5000+,E-Commerce,10000-100000,1000-5000,1000-10000,1000-5000,3000000000-10000000000,5000000-10000000,100000000000-500000000000,other,1,20,5
4178,2932048,185980,0,0.0649824438427216,163,0.3447665028617699,58,0.2926243062303998,31-40,M,China,VIVO,5000+,100-1000,100-1000,100000-500000,1000000000-5000000000,0,1,F,50+,China,VIVO,2000-4000,Talent,100-1000,50-100,100-1000,50-100,500000000-1000000000,100000-500000,1000000000-5000000000,other,1,10,5
13288,1207801,154093,1,0.6433386561571913,942,0.2892228365203083,1985,0.2926243062303998,31-40,M,China,HONOR,1000-2000,100-1000,100-1000,50000-100000,1000000000-5000000000,1,1,F,50+,China,HUAWEI,4000-5000,Chat,10000-100000,500-1000,10-100,50-100,100000000-500000000,5000000-10000000,50000000000-100000000000,other,1,5,0
21972,6748460,427599,0,0.09740447560243146,1139,0.06961979987029938,1343,0.2926243062303998,12-17,F,China,OPPO,1000-2000,1000-10000,1000-10000,50000-100000,1000000000-5000000000,1,1,F,18-23,China,APPLE,5000+,Chat,100000-1000000,5000-10000,1000-10000,1000-5000,10000000000-50000000000,10000000+,1000000000000-5000000000000,other,1,14,6
13615,1850002,363207,0,0.1810724397676753,2807,0.7941949772394923,102,0.2926243062303998,31-40,F,China,VIVO,1000-2000,100-1000,100-1000,500000-1000000,50000000000-100000000000,1,1,M,31-40,China,HONOR,2000-4000,Lifestyle,2000000-3000000,1000-5000,1000-10000,500-1000,3000000000-10000000000,10000000+,10000000000000-100000000000000,other,1,18,6
15212,6692120,37204,0,0.8413074993530332,4272,0.2945893611609027,0,0.2926243062303998,31-40,M,China,HUAWEI,2000-4000,10-100,1000-10000,100000-500000,1000000000-5000000000,1,1,F,24-30,China,APPLE,5000+,Beauty,1000-10000,50-100,10-100,0-50,0-100000000,100000-500000,1000000000-5000000000,other,1,11,2
2096,2226233,258087,1,0.8653531384568336,1585,0.2561646618790458,3,0.2926243062303998,31-40,F,China,VIVO,2000-4000,1000-10000,100-1000,100000-500000,5000000000-10000000000,1,1,F,31-40,China,APPLE,5000+,Talent,1000-10000,100-500,10-100,100-500,1000000000-3000000000,500000-1000000,10000000000-50000000000,other,1,6,4
19789,787213,261310,1,0.20748420619849628,500,0.1323924504471654,591,0.2926243062303998,18-23,M,China,REALME,2000-4000,100-1000,100-1000,100000-500000,1000000000-5000000000,1,1,M,18-23,China,APPLE,5000+,Chat,100000-1000000,1000-5000,1000-10000,1000-5000,10000000000-50000000000,10000000+,1000000000000-5000000000000,other,1,20,1
18160,4856719,137653,1,0.5671471063341428,1073,0.7649867786963706,223,0.2926243062303998,50+,M,China,OPPO,1000-2000,10-100,10-100,50000-100000,0-1000000000,1,1,F,31-40,China,APPLE,5000+,Chat,10000-100000,100-500,1000-10000,500-1000,1000000000-3000000000,10000000+,100000000000-500000000000,other,1,9,1
19087,10113852,225479,0,0.5055877878471468,587,0.26780851014627516,2,0.2926243062303998,41-49,M,China,HONOR,1000-2000,100-1000,100-1000,0-50000,0-1000000000,1,1,M,41-49,China,VIVO,2000-4000,E-Commerce,1000-10000,50-100,1000-10000,100-500,1000000000-3000000000,100000-500000,5000000000-10000000000,other,1,10,6
10720,11332374,365268,1,0.06402357954939045,1837,0.22522382964290738,55,0.40037919857242893,50+,M,China,HUAWEI,2000-4000,1000-10000,100-1000,100000-500000,10000000000-50000000000,1,1,F,24-30,China,APPLE,5000+,Relationship,100000-1000000,5000-10000,100-1000,100-500,1000000000-3000000000,10000000+,10000000000000-100000000000000,shop,1,8,5
18826,3099825,248582,0,0.5032729882754637,558,0.32882446763408557,4,0.2926243062303998,50+,F,China,HUAWEI,2000-4000,1000-10000,1000-10000,50000-100000,10000000000-50000000000,1,1,F,50+,China,VIVO,2000-4000,Chat,10000-100000,500-1000,100-1000,1000-5000,10000000000-50000000000,1000000-5000000,50000000000-100000000000,other,1,19,6
9102,4567521,231483,0,0.18129622480444474,884,0.20208607325495576,24,0.2926243062303998,41-49,M,China,HUAWEI,2000-4000,100-1000,1000-10000,100000-500000,5000000000-10000000000,0,1,F,50+,China,APPLE,5000+,Talent,1000-10000,100-500,10-100,100-500,1000000000-3000000000,100000-500000,10000000000-50000000000,other,1,19,4
3721,981309,18752,0,0.6047103728227184,509,0.43704810657703336,911,0.2926243062303998,50+,M,China,HONOR,2000-4000,1000-10000,100-1000,100000-500000,10000000000-50000000000,1,1,F,24-30,China,APPLE,5000+,Beauty,1000000-2000000,40000-50000,1000-10000,1000-5000,10000000000-50000000000,10000000+,10000000000000-100000000000000,other,1,13,1
20565,10895032,393981,1,0.48673840899854115,516,0.2945893611609027,0,0.2926243062303998,50+,M,China,HUAWEI,1-1000,100-1000,10-100,100000-500000,10000000000-50000000000,0,1,F,41-49,China,DESKTOP,0,Beauty,10000-100000,100-500,0-10,50-100,100000000-500000000,5000000-10000000,500000000000-1000000000000,other,1,21,4
23585,4568324,44628,0,0.14386853105506126,438,0.11290692244730435,5612,0.2926243062303998,18-23,M,China,APPLE,5000+,100-1000,10-100,0-50000,0-1000000000,0,1,F,18-23,China,APPLE,5000+,Beauty,1000000-2000000,30000-40000,1000-10000,1000-5000,3000000000-10000000000,10000000+,5000000000000-10000000000000,other,1,23,5
12656,952209,289730,1,0.34000884926668024,1312,0.19830499579313626,16091,0.2926243062303998,24-30,F,China,APPLE,5000+,10-100,10-100,50000-100000,5000000000-10000000000,0,1,F,24-30,China,APPLE,5000+,Group,7000000-8000000,100000+,1000-10000,1000-5000,3000000000-10000000000,10000000+,10000000000000-100000000000000,other,1,20,5
14251,3673520,6879,0,0.3128312785589207,408,0.43101527106136317,228,0.40037919857242893,31-40,F,China,VIVO,1000-2000,100-1000,1000-10000,100000-500000,10000000000-50000000000,1,1,M,41-49,China,HUAWEI,5000+,Chat,100000-1000000,1000-5000,100-1000,1000-5000,10000000000-50000000000,10000000+,10000000000000-100000000000000,shop,1,9,3
2868,9179358,9172,1,0.24501008502706992,653,0.18789969579090604,22,0.2926243062303998,41-49,M,China,HUAWEI,2000-4000,100-1000,100-1000,0-50000,1000000000-5000000000,0,1,F,41-49,China,APPLE,5000+,Talent,10000-100000,100-500,100-1000,50-100,0-100000000,1000000-5000000,10000000000-50000000000,other,1,23,1
14484,1939972,438637,0,0.439006397336517,572,0.3701689143179168,701,0.2926243062303998,41-49,M,China,OPPO,1000-2000,100-1000,100-1000,50000-100000,10000000000-50000000000,1,1,M,50+,China,APPLE,5000+,Chat,100000-1000000,5000-10000,10-100,1000-5000,10000000000-50000000000,10000000+,10000000000000-100000000000000,other,1,17,1
9663,3612011,360828,1,0.7671560591809088,440,0.2871578009674189,4,0.2926243062303998,41-49,M,China,HONOR,1000-2000,100-1000,1000-10000,100000-500000,1000000000-5000000000,0,1,F,31-40,China,VIVO,4000-5000,Chat,10000-100000,500-1000,10-100,1000-5000,10000000000-50000000000,5000000-10000000,100000000000-500000000000,other,1,6,2
16260,6238490,348578,1,0.2157414457498132,151,0.7072859275532691,322,0.2926243062303998,50+,M,China,VIVO,2000-4000,100-1000,100-1000,0-50000,5000000000-10000000000,1,1,M,41-49,China,HUAWEI,2000-4000,Lifestyle,10000-100000,100-500,100-1000,100-500,1000000000-3000000000,5000000-10000000,100000000000-500000000000,other,1,19,0
10482,4378733,237936,0,0.12039292620263091,519,0.04071447812404402,1844,0.2926243062303998,12-17,F,China,OPPO,1000-2000,100-1000,100-1000,0-50000,0-1000000000,0,1,F,31-40,China,OPPO,2000-4000,Talent,10000-100000,5000-10000,100-1000,1000-5000,3000000000-10000000000,10000000+,500000000000-1000000000000,other,1,16,5
11991,3829170,98065,1,0.38279040267857234,4170,0.6206710438406955,236,0.2926243062303998,50+,M,China,VIVO,1000-2000,100-1000,100-1000,500000-1000000,10000000000-50000000000,1,1,F,50+,China,OPPO,1000-2000,Other,10000-100000,100-500,10-100,50-100,100000000-500000000,1000000-5000000,50000000000-100000000000,other,1,0,1
3472,619797,439652,1,0.4283781914700322,540,0.3825343696772702,32,0.2926243062303998,50+,M,China,HUAWEI,2000-4000,1000-10000,1000-10000,0-50000,0-1000000000,1,1,F,50+,China,HUAWEI,2000-4000,Chat,1000-10000,100-500,100-1000,1000-5000,3000000000-10000000000,500000-1000000,10000000000-50000000000,other,1,8,0
2759,6845336,310282,0,0.08785616314936102,343,0.06869296682790314,124,0.2926243062303998,18-23,F,China,HONOR,1000-2000,1000-10000,1000-10000,0-50000,0-1000000000,0,1,M,24-30,China,APPLE,5000+,Beauty,10000-100000,500-1000,100-1000,100-500,1000000000-3000000000,1000000-5000000,10000000000-50000000000,other,1,20,5
5996,7184446,319033,0,0.08739727465891697,425,0.37545370873562306,17,0.2926243062303998,12-17,M,China,IQOO,2000-4000,10-100,10-100,0-50000,0-1000000000,0,1,M,31-40,China,APPLE,5000+,Lifestyle,100000-1000000,5000-10000,10-100,1000-5000,10000000000-50000000000,10000000+,500000000000-1000000000000,other,1,14,0
20278,4098963,140518,1,0.39683331388579424,2351,0.3384497096185921,24,0.2926243062303998,24-30,F,China,OPPO,2000-4000,100-1000,1000-10000,100000-500000,10000000000-50000000000,0,1,F,31-40,China,VIVO,2000-4000,E-Commerce,1000-10000,10-50,10-100,100-500,500000000-1000000000,1000000-5000000,10000000000-50000000000,other,1,15,0
3505,8555922,267201,0,0.7354626633768719,1432,0.31567148892872215,5,0.1333639551880933,24-30,F,China,VIVO,1000-2000,1000-10000,1000-10000,100000-500000,1000000000-5000000000,1,1,M,24-30,China,XIAOMI,1000-2000,Game,100-1000,0-10,10-100,100-500,100000000-500000000,0-50000,0-1000000000,game,1,11,0
18366,962853,110207,1,0.1947027089676103,529,0.21921631175605705,16,0.2926243062303998,24-30,M,China,HUAWEI,2000-4000,100-1000,100-1000,100000-500000,1000000000-5000000000,1,1,F,24-30,China,APPLE,5000+,Beauty,1000-10000,0-10,0-10,50-100,100000000-500000000,100000-500000,1000000000-5000000000,other,1,15,0
16894,1080885,260048,1,0.22915092304754106,237,0.2416214313149419,530,0.40037919857242893,18-23,F,China,APPLE,5000+,100-1000,100-1000,100000-500000,5000000000-10000000000,0,1,F,24-30,China,APPLE,5000+,E-Commerce,6000000-7000000,40000-50000,10-100,1000-5000,10000000000-50000000000,10000000+,10000000000000-100000000000000,shop,1,1,6
15187,2563173,337323,1,0.6995976334506764,746,0.41553945024185474,76,0.2926243062303998,31-40,F,China,VIVO,2000-4000,100-1000,1000-10000,500000-1000000,10000000000-50000000000,0,1,M,31-40,China,APPLE,5000+,Chat,1000000-2000000,50000-60000,1000-10000,500-1000,3000000000-10000000000,10000000+,10000000000000-100000000000000,other,1,23,3
5344,4937666,333401,0,0.02979589631323744,2225,0.25356170202925504,90,0.2926243062303998,31-40,M,China,VIVO,1000-2000,0-10,0-10,100000-500000,10000000000-50000000000,0,1,F,31-40,China,APPLE,5000+,Beauty,100000-1000000,1000-5000,100-1000,1000-5000,3000000000-10000000000,10000000+,100000000000-500000000000,other,1,21,6
10413,6649907,133569,1,0.5569475825846529,461,0.2945893611609027,0,0.2926243062303998,41-49,M,China,OPPO,2000-4000,10-100,100-1000,0-50000,1000000000-5000000000,1,1,F,31-40,China,VIVO,1000-2000,Other,1000-10000,10-50,0-10,0-50,100000000-500000000,100000-500000,5000000000-10000000000,other,1,4,0
11083,10111496,305927,1,0.7498134262469277,560,0.2756714889287222,5,0.40037919857242893,41-49,M,China,ONEPLUS,1000-2000,100-1000,1000-10000,100000-500000,5000000000-10000000000,0,1,M,50+,China,XIAOMI,1000-2000,Other,100000-1000000,500-1000,100-1000,1000-5000,10000000000-50000000000,5000000-10000000,100000000000-500000000000,shop,1,14,6
2235,1767521,150877,0,0.4093872339286111,75,0.24791898506188564,32,0.2926243062303998,50+,M,China,OPPO,1000-2000,100-1000,1000-10000,100000-500000,1000000000-5000000000,1,1,F,41-49,China,OPPO,2000-4000,Chat,10000-100000,500-1000,1000-10000,1000-5000,3000000000-10000000000,1000000-5000000,50000000000-100000000000,other,1,5,3
13652,3627540,114028,0,0.6720215906940311,1267,0.46829946716050774,567,0.2926243062303998,50+,M,China,OPPO,1000-2000,100-1000,10-100,100000-500000,1000000000-5000000000,0,1,F,41-49,China,VIVO,2000-4000,Chat,10000-100000,1000-5000,1000-10000,1000-5000,3000000000-10000000000,5000000-10000000,100000000000-500000000000,other,1,12,5
23398,7605149,216375,0,0.08058769185707787,1021,0.12984457901086263,9298,0.2926243062303998,18-23,F,China,APPLE,5000+,100-1000,100-1000,100000-500000,1000000000-5000000000,0,1,F,24-30,China,APPLE,5000+,Beauty,7000000-8000000,100000+,1000-10000,1000-5000,3000000000-10000000000,10000000+,10000000000000-100000000000000,other,1,0,6
3944,6792647,255312,1,0.9250478048396309,2423,0.21201873790077466,1036,0.1333639551880933,18-23,M,China,IQOO,2000-4000,10-100,10-100,100000-500000,1000000000-5000000000,0,1,M,31-40,China,APPLE,5000+,Other,4000000-5000000,100000+,1000-10000,100-500,1000000000-3000000000,10000000+,5000000000000-10000000000000,game,1,1,6
6480,3970305,86434,0,0.034808924558789985,494,0.08889672222491365,350,0.2926243062303998,18-23,M,China,IQOO,2000-4000,100-1000,100-1000,0-50000,0-1000000000,1,1,M,24-30,China,APPLE,4000-5000,Game,10000-100000,1000-5000,100-1000,1000-5000,3000000000-10000000000,10000000+,50000000000-100000000000,other,1,3,2
2733,2069227,298468,0,0.05923332535781402,1582,0.11827327727722985,89,0.2926243062303998,31-40,M,China,VIVO,2000-4000,100-1000,1000-10000,100000-500000,1000000000-5000000000,1,1,F,50+,China,OPPO,1000-2000,Relationship,10000-100000,1000-5000,100-1000,5000-10000,50000000000-100000000000,10000000+,1000000000000-5000000000000,other,1,11,6
21076,4543430,135027,0,0.4081289240610052,754,0.3865994444877414,3,0.2926243062303998,31-40,M,China,OPPO,2000-4000,1000-10000,1000-10000,100000-500000,5000000000-10000000000,1,1,M,31-40,China,OPPO,2000-4000,Chat,1000-10000,10-50,1000-10000,1000-5000,1000000000-3000000000,50000-100000,1000000000-5000000000,other,1,22,5
6652,11601815,25384,0,0.05348548416639732,408,0.12296284416032732,524,0.2926243062303998,12-17,M,China,APPLE,5000+,1000-10000,100-1000,50000-100000,0-1000000000,0,1,M,24-30,China,APPLE,5000+,Chat,100000-1000000,1000-5000,100-1000,500-1000,1000000000-3000000000,10000000+,500000000000-1000000000000,other,1,11,6
15923,7845921,254794,1,0.6514891700048319,646,0.12176482565541517,168,0.2926243062303998,50+,F,China,HONOR,2000-4000,10000-100000,1000-10000,100000-500000,10000000000-50000000000,1,1,M,24-30,China,APPLE,5000+,Chat,10000-100000,100-500,10-100,0-50,100000000-500000000,10000000+,50000000000-100000000000,other,1,15,1
8239,9859748,334877,0,0.2229300430747121,612,0.21042097225778764,8,0.2926243062303998,50+,F,China,HUAWEI,2000-4000,100-1000,10-100,100000-500000,1000000000-5000000000,0,1,M,31-40,China,APPLE,5000+,Lifestyle,10000-100000,100-500,100-1000,500-1000,1000000000-3000000000,1000000-5000000,10000000000-50000000000,other,1,19,4
23483,9538203,191109,1,0.5059349558888785,383,0.3783758862670965,22,0.2926243062303998,50+,M,China,OPPO,2000-4000,1000-10000,1000-10000,50000-100000,1000000000-5000000000,1,1,F,41-49,China,HONOR,2000-4000,Chat,10000-100000,1000-5000,1000-10000,5000-10000,10000000000-50000000000,10000000+,500000000000-1000000000000,other,1,11,6
1887,7744646,398224,1,0.03738779275875504,833,0.2191907084698904,89,0.2926243062303998,31-40,M,China,XIAOMI,2000-4000,100-1000,100-1000,100000-500000,1000000000-5000000000,0,1,F,31-40,China,HUAWEI,5000+,Chat,10000-100000,10-50,0-10,5000-10000,10000000000-50000000000,1000000-5000000,10000000000-50000000000,other,1,0,4
7304,590323,248966,1,0.47617066751636344,635,0.378779878153227,249,0.2926243062303998,50+,M,China,HONOR,1000-2000,100-1000,100-1000,100000-500000,1000000000-5000000000,0,1,F,31-40,China,VIVO,2000-4000,Chat,1000-10000,100-500,10-100,100-500,1000000000-3000000000,1000000-5000000,10000000000-50000000000,other,1,6,5
